"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
437732,"z_Archived","Recommenders","recommenders-inbox","CLOSED","INVALID","Git push URL points to format-2 instead of format-3","2019-07-24 14:35:36",,"Project inbox",,"Eclipse Foundation",,,,"All",,,5,"2014-06-19 06:12:44","All",,"P4",,,"marcel.bruch","Marcel Bruch","major","Git push URL points to format-2 instead of format-3"," ---",,"unspecified",0,
555420,"Capella","System2Subsystem","capella-inbox","RESOLVED","FIXED","SubSystem transition doesn't complete","2020-11-17 09:15:11",,"Project Inbox",,"Polarsys",,,,"PC",,,13,"2018-05-02 05:00:36","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","major","SubSystem transition doesn't complete","1.1.4",,"1.1.4",0,2058
278301,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Databinding] regression: ValueBinding ignores value changes when oldValue.equals(newValue)","2019-11-14 03:18:14",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,24,"2009-05-28 17:23:02","Mac OS X - Carbon (unsup.)",,"P4",,,"tom.schindl","Thomas Schindl","major","[Databinding] regression: ValueBinding ignores value changes when oldValue.equals(newValue)"," ---",,3.5,3,"stalebug"
554691,"Capella","Diagram","capella-inbox","VERIFIED","FIXED","Improve cross referencer updates by eGetting only covered features","2018-10-02 09:14:12",,"Project Inbox",,"Polarsys",,,,"PC",,,5,"2018-06-18 11:41:25","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","major","Improve cross referencer updates by eGetting only covered features","1.3.0",,"1.2.0",0,2102
556168,"Kitalpha","CTK","kitalpha-inbox","RESOLVED","FIXED","Links toward diagrams and model elements doesn't work on remote model and on DTables","2018-09-26 07:57:01",,"Project Inbox",,"Polarsys",,,,"PC",,,4,"2018-05-17 05:42:22","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","major","Links toward diagrams and model elements doesn't work on remote model and on DTables"," ---",,"1.2.1",0,2071
538253,"JDT","Core","jdt-core-inbox","NEW"," ---","Override a method with partially raw generic array argument results in compile error","2020-08-16 19:45:55",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,3,"2018-08-24 10:08:05","Windows 7",,"P4",,,"elisej91","Elisej Friedrich","major","Override a method with partially raw generic array argument results in compile error"," ---",,"4.7.3",0,"stalebug"
506823,"Community","Marketplace","eric.poirier","RESOLVED","FIXED","Search for ""Java 9"" is not precise","2019-01-23 10:35:09",,"Eric Poirier",,"Eclipse Foundation",,,,"All",,,6,"2016-11-01 06:52:48","All",,"P4",,,"daniel_megert","Dani Megert","major","Search for ""Java 9"" is not precise"," ---",,"unspecified",0,"stalebug"
102227,"WTP ServerTools","jst.server","deboer","CLOSED","WONTFIX","EARComponentExportOperation shouldn't lock entire workspace","2017-10-11 15:48:58",,"Tim deBoer",,"WebTools",,,,"PC",,,15,"2005-06-29 18:08:41","Windows XP",,"P4",,,"kkatyal","Kapil Katyal","major","EARComponentExportOperation shouldn't lock entire workspace"," ---",,0.7,0,
559789,"z_Archived","titan.plugins","balaskojenoattila","CLOSED","FIXED","ttcn2java Wrong  generated code if in ASN1 hexadec value assigned to var with type of ANY","2021-04-23 11:10:21",,"Jeno Attila Balasko",,"Eclipse Foundation",,,,"PC",,,8,"2020-02-03 11:00:21","Windows 10",,"P4",,,"balaskojenoattila","Jeno Attila Balasko","major","ttcn2java Wrong  generated code if in ASN1 hexadec value assigned to var with type of ANY"," ---",,"unspecified",0,
555241,"Capella","Rec-Rpl","capella-inbox","VERIFIED","FIXED","Update RPL doesn't finish when element is linked to several RPL","2019-11-04 08:31:31",,"Project Inbox",,"Polarsys",,,,"PC",,,5,"2019-09-26 10:04:16","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","major","Update RPL doesn't finish when element is linked to several RPL","1.4.0",,"1.4.0",0,2610
399234,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[TABLE] Heap space exception when hiding columns in a table, several times successively","2020-05-01 11:27:16",,"Project Inbox",,"Eclipse Foundation",,,"luna+","PC",,,2,"2013-01-28 04:52:07","Windows XP",,"P4",,,"olivier.melois","Olivier Melois","major","[TABLE] Heap space exception when hiding columns in a table, several times successively"," ---",,"unspecified",0,
386387,"z_Archived","EMF-Facet","gdupe","REOPENED"," ---","[Custom] The TreeElements are not preserved between two calls to getElements()","2020-05-01 11:27:00",,"Gregoire Dupe",477442,"Eclipse Foundation",,,"juno+, kepler+, luna+","All",,,4,"2012-08-01 09:20:09","All",,"P4",,,"cletavernier","Camille Letavernier","major","[Custom] The TreeElements are not preserved between two calls to getElements()"," ---",,"unspecified",0,
103593,"WTP ServerTools","jst.server","rfrost","CLOSED","FIXED","'Start the server in debug mode' does not work for Generic WebLogic Server","2017-10-11 15:51:26",,"Rob Frost",,"WebTools",,,,"PC",,,19,"2005-07-12 20:56:59","Windows XP",,"P4",,,"rweinhol","Rebecca Weinhold","major","'Start the server in debug mode' does not work for Generic WebLogic Server","1.0 M9",,0.7,0,
103722,"WTP Releng","releng","ryman","CLOSED","FIXED","Can't update milestone/test/tvt plans","2018-06-29 15:04:04",,"Arthur Ryman",,"WebTools",,,,"PC",,,4,"2005-07-13 17:45:28","Windows XP",,"P4",,,"deboer","Tim deBoer","major","Can't update milestone/test/tvt plans"," ---",,3.10,0,
104697,"WTP ServerTools","jst.server","deboer","CLOSED","FIXED","Cannot start Tomcat 5.5 with RC1","2017-10-11 15:49:18",,"Tim deBoer",,"WebTools",,,,"PC",,,9,"2005-07-21 13:44:18","Windows 2000",,"P4",,,"kyle.wright","Kyle Wright","major","Cannot start Tomcat 5.5 with RC1"," ---",,0.7,0,
149014,"Platform","Resources","platform-resources-inbox","REOPENED"," ---","Eclipse takes extremely long time to recover after workspace crash","2021-03-02 02:47:38",,"Platform-Resources-Inbox",,"Eclipse Project",,,,"PC","performance",,22,"2006-06-28 10:54:42","Linux",,"P4",,,"js102","James Shaw","major","Eclipse takes extremely long time to recover after workspace crash"," ---",,3.2,1,
388054,"Graphiti","Core","graphiti-inbox","ASSIGNED"," ---","Graphiti e4 integration. Graphiti requires org.eclipse.ui as dependency","2021-03-12 05:50:21",,"Project Inbox",442482,"Modeling",,"388211, 388213, 388214, 388220, 388225",,"All",,,15,"2012-08-25 20:33:52","All",,"P4",,,"job.jieqin","Johnny Qin","major","Graphiti e4 integration. Graphiti requires org.eclipse.ui as dependency"," ---",,"0.9.0",2,
94617,"WTP ServerTools","wst.server","deboer","CLOSED","FIXED","Migrate structural builder processing to IPublishTasks","2017-10-11 15:49:57",,"Tim deBoer",,"WebTools",,,,"PC",,,10,"2005-05-11 03:54:55","Windows XP",,"P4",,,"tbashor","Ted Bashor","major","Migrate structural builder processing to IPublishTasks","1.5 M5",,1.5,0,
105054,"WTP ServerTools","wst.server","deboer","CLOSED","WORKSFORME","NPE adding module to server during RoS","2017-10-11 15:51:02",,"Tim deBoer",,"WebTools",,,,"PC",,,6,"2005-07-25 12:53:41","Windows XP",,"P4",,,"rfrost","Rob Frost","major","NPE adding module to server during RoS"," ---",,0.7,0,
297102,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","joining does not work with table per class","2020-12-07 04:50:48",,"Project Inbox",,"EE4J",,,,"PC",,,3,"2009-12-07 13:14:27","Windows XP",,"P4",,,"jamesssss","James Sutherland","normal","joining does not work with table per class","Future",,2.0,1,"table_per_class"
4262,"JDT","UI","kai-uwe_maetzel","VERIFIED","FIXED","Decompiler (1GKOC76)","2018-11-01 09:47:48",,"Kai-Uwe Maetzel",,"Eclipse Project",,,,"All",,,20,"2001-10-10 23:08:46","Windows 2000",,"P4",,,"jed.anderson","Jed Anderson","normal","Decompiler (1GKOC76)","2.0 F1",,2.0,0,
225722,"Platform","Team","platform-team-inbox","CLOSED","WONTFIX","[History View] Move the search section to the top","2019-06-26 19:09:25",,"Platform Team Inbox",,"Eclipse Project",,,,"All","helpwanted",,2,"2008-04-04 06:44:10","All",,"P4",,,"Szymon.Brandys","Szymon Brandys","normal","[History View] Move the search section to the top"," ---",,3.4,0,"stalebug"
496923,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[Wayland] Improve support for Wayland in 4.7","2018-06-11 12:20:26",,"Platform-SWT-Inbox",516841,"Eclipse Project",,"496924, 496926, 497607, 498076, 500013, 505992, 508692, 508786, 509657, 514483, 514776",,"PC","plan",,28,"2016-06-28 08:28:44","Linux",,"P4",,,"mike","Michael Vorburger","normal","[Wayland] Improve support for Wayland in 4.7",4.7,,4.6,6,
89317,"Platform","User Assistance","platform-ua-inbox","CLOSED","WONTFIX","[Webapp][Search] Highlight function is not good enough","2019-05-25 15:33:09",,"platform-ua-inbox",,"Eclipse Project",,,,"PC",,,3,"2005-03-28 21:05:59","Windows XP",,"P4",,,"zhoujx","Zhou Jian Xin","normal","[Webapp][Search] Highlight function is not good enough"," ---",,3.2,0,"stalebug"
554634,"Capella","Diagram","philippe.dul","VERIFIED","FIXED","Startup doesn't ask for workspace anymore","2017-07-03 08:10:10",,"Philippe Dul",,"Polarsys",,,,"PC",,,6,"2017-06-05 10:00:49","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Startup doesn't ask for workspace anymore","1.1.2",,"1.1.2",0,1631
317211,"z_Archived","Buckminster","thomas","VERIFIED","FIXED","Property buckminster.build.timestamp no longer ISO-8601","2019-02-25 14:40:41",,"Thomas Hallgren",,"Eclipse Foundation",,,,"All",,,3,"2010-06-17 12:21:04","All",,"P4",,,"pnehrer","Peter Nehrer","normal","Property buckminster.build.timestamp no longer ISO-8601"," ---",,"unspecified",0,
532340,"Platform","SWT","platform-swt-inbox","RESOLVED","WONTFIX","[Gtk] Frozen UI opening a shell on Ubuntu 16.04 LTS, but works 17.10.","2020-03-30 16:46:29",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC","helpwanted, triaged",,34,"2018-03-12 10:11:37","Linux",,"P4",,,"patrick.tasse","Patrick Tasse","normal","[Gtk] Frozen UI opening a shell on Ubuntu 16.04 LTS, but works 17.10."," ---",,4.8,0,
501550,"Orion","JS Tools","orion.client-inbox","RESOLVED","WORKSFORME","detect // comments in css, and offer quickfix","2017-03-30 10:42:30",,"Project Inbox",,"ECD",,,,"PC",,,5,"2016-09-15 21:36:50","Windows 7",,"P4",,,"Carolyn_MacLeod","Carolyn MacLeod","normal","detect // comments in css, and offer quickfix"," ---",,"unspecified",0,
95328,"WTP ServerTools","wst.server","deboer","CLOSED","WONTFIX","Performance: Lauching the server wizard activates too many plugins","2017-10-11 16:08:30",,"Tim deBoer",,"WebTools",,,,"PC","performance",,13,"2005-05-15 20:53:08","Windows XP",,"P4",,,"jeffliu","Jeffrey Liu","normal","Performance: Lauching the server wizard activates too many plugins"," ---",,1.0,0,
395079,"Mylyn Reviews R4E","UI","r4e-triaged","NEW"," ---","NPE after switching in compare editor from default to text to JAVA","2018-07-03 05:03:14",,"Project Inbox",399542,"Mylyn",,,,"PC",,,2,"2012-11-26 10:39:59","Windows 7",,"P4",,,"lmcbout","Jacques Bouthillier","normal","NPE after switching in compare editor from default to text to JAVA"," ---",,"unspecified",0,
554987,"Capella","General","philippe.dul","VERIFIED","FIXED","Acceleo queries are not up-to-date","2017-07-11 08:21:15",,"Philippe Dul",,"Polarsys",,,,"PC",,,2,"2017-06-06 08:50:29","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Acceleo queries are not up-to-date","1.1.2",,"1.1.1",0,1634
29058,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[package explorer] [browsing] JDT should use Platform WorkingSetFilterActionGroup","2020-02-24 17:56:12",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,15,"2003-01-06 17:45:02","Windows 2000",,"P4",,,"knut_radloff","Knut Radloff","normal","[package explorer] [browsing] JDT should use Platform WorkingSetFilterActionGroup"," ---",,2.0,0,"stalebug"
468346,"MoDisco","UseCases","gdupe","RESOLVED","FIXED","[Unit Test Failure] org.eclipse.modisco.usecase.modelfilter.tests.SimpleBlackBoxDiscovery.testUmlModelFromJavaProjectWithReferenceModel","2020-01-11 13:36:32",,"Gregoire Dupe",,"Modeling",,468674,,"All",,,4,"2015-05-26 12:01:00","All",,"P4",,,"gdupe","Gregoire Dupe","normal","[Unit Test Failure] org.eclipse.modisco.usecase.modelfilter.tests.SimpleBlackBoxDiscovery.testUmlModelFromJavaProjectWithReferenceModel"," ---",,"0.13.0",0,
109731,"z_Archived","Buckminster","thomas","CLOSED","FIXED","Invalidation of metadata","2019-02-25 14:39:37",,"Thomas Hallgren",,"Eclipse Foundation",,129937,,"All",,,5,"2005-09-16 09:09:45","All",,"P4",,,"kenneth","Kenneth Ölwing","normal","Invalidation of metadata"," ---",,"unspecified",0,
555367,"Capella","RequirementsVP","philippe.dul","RESOLVED","FIXED","Add Business Queries Tests on RequirementVP","2017-01-27 10:34:46",,"Philippe Dul",,"Polarsys",,,,"All",,,4,"2017-01-27 05:03:25","All",,"P4",,,"philippe.dul","Philippe Dul","normal","Add Business Queries Tests on RequirementVP","0.5.0",,"0.5.0",0,1436
343411,"z_Archived","EMF-Facet","gdupe","CLOSED","FIXED","[Table][NRT] Create new elements does not support IJavaModelQuery anymore","2020-05-01 11:27:14",,"Gregoire Dupe",,"Eclipse Foundation",,,"juno+","All",,,5,"2011-04-20 09:53:45","All",,"P4",,,"nicolas.guyomar","Nicolas Guyomar","normal","[Table][NRT] Create new elements does not support IJavaModelQuery anymore"," ---",,"unspecified",0,
553922,"Capella","Capella Studio","thomas.guiu","RESOLVED","FIXED","Splash screen improvements","2020-11-27 05:14:27",,"Thomas Guiu",,"Polarsys",,,,"PC",,,8,"2015-05-28 11:53:31","Windows 10",,"P4",,,"thomas.guiu","Thomas Guiu","normal","Splash screen improvements","0.8.1",,"0.8.1",0,344
479814,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","Relate JSDoc and the nodes it references (was: [refs] Consider function and param names in their doc as exact matches)","2018-04-09 09:40:56",,"Michael Rennie",471947,"ECD",,,,"PC",,,13,"2015-10-15 01:21:02","Windows 7",,"P4",,,"Michael_Rennie","Michael Rennie","normal","Relate JSDoc and the nodes it references (was: [refs] Consider function and param names in their doc as exact matches)"," ---",,10.0,0,
555476,"Capella","Transition","capella-inbox","VERIFIED","FIXED","Transitions locks are not released after a merge then cancel","2018-05-23 07:30:21",,"Project Inbox",,"Polarsys",,,,"PC",,,9,"2018-02-22 04:58:20","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Transitions locks are not released after a merge then cancel","1.1.4",,"1.1.0",0,1972
76568,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[ltk] refactoring in one project blocked by CVS update in another [refactoring]","2020-01-23 15:44:37",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,6,"2004-10-19 11:23:15","Windows XP",,"P4",,,"Michael.Valenta","Michael Valenta","normal","[ltk] refactoring in one project blocked by CVS update in another [refactoring]"," ---",,3.0,0,"stalebug"
554341,"Capella","Core","capella-inbox","VERIFIED","FIXED","Use descriptors on ProgressMonitoring instead of diagrams","2018-10-02 09:14:08",,"Project Inbox",,"Polarsys",,,,"PC",,,5,"2018-06-25 07:56:24","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Use descriptors on ProgressMonitoring instead of diagrams","1.3.0",,"1.3.0",0,2109
513264,"Orion","Client","emoffatt","CLOSED","WONTFIX","Operations page ""More"" menu is strange","2018-04-09 09:40:24",,"Eric Moffatt",,"ECD",,,,"PC","accessibility",,3,"2017-03-07 12:27:40","Windows 7",,"P4",,,"Carolyn_MacLeod","Carolyn MacLeod","normal","Operations page ""More"" menu is strange"," ---",,"unspecified",0,
3617,"JDT","UI","erich_gamma","RESOLVED","INVALID","Copying over containers behaviour (1GD715U)","2020-03-02 12:19:58",,"Erich Gamma",,"Eclipse Project",,,,"All",,,5,"2001-10-10 22:58:04","Windows NT",,"P4",,,"erich_gamma","Erich Gamma","normal","Copying over containers behaviour (1GD715U)"," ---",,2.0,0,
155841,"Platform","User Assistance","platform-ua-inbox","CLOSED","WONTFIX","[Intro] Theme won't change if standby welcome open in another perspective","2021-10-20 17:02:12",,"platform-ua-inbox",,"Eclipse Project",,,,"All",,,4,"2006-08-31 11:06:37","All",,"P4",,,"curtispd","Curtis d'Entremont","normal","[Intro] Theme won't change if standby welcome open in another perspective"," ---",,3.2,0,"stalebug"
436884,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[quick fix] Wrong quick fix suggested to eliminate synthetic class warning","2019-11-10 15:37:49",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,5,"2014-06-06 16:38:30","Windows 7",,"P4",,,"the.ubik","Palmer Eldritch","normal","[quick fix] Wrong quick fix suggested to eliminate synthetic class warning"," ---",,4.4,0,"stalebug"
555595,"Capella","UI","capella-inbox","VERIFIED","FIXED","Performance improvements on used TreeViewer","2019-05-16 07:27:41",,"Project Inbox",,"Polarsys",,,,"PC",,,7,"2019-01-23 08:23:03","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Performance improvements on used TreeViewer","1.3.1",,"1.3.0",0,2353
83316,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] jdt.core plugin activated when it should not","2019-09-06 16:10:23",,"Platform UI Triaged",,"Eclipse Project",,,,"All","performance",,29,"2005-01-20 11:32:17","All",,"P4",,,"jerome_lanneluc","Jerome Lanneluc","normal","[EditorMgmt] jdt.core plugin activated when it should not"," ---",,3.1,0,
369398,"Orion","Server","ahunter.eclipse","CLOSED","WONTFIX","Password resetting improvements","2017-01-10 15:38:25",,"Anthony Hunter",,"ECD",,370469,,"PC",,,6,"2012-01-23 10:18:22","Windows 7",,"P4",,,"Szymon.Brandys","Szymon Brandys","normal","Password resetting improvements"," ---",,0.3,0,
554445,"Capella","Core","capella-inbox","RESOLVED","FIXED","Activities for Capella","2020-11-17 10:10:56",,"Project Inbox",,"Polarsys",,,,"PC",,,1,"2019-06-19 10:12:20","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Activities for Capella","1.4.0",,"1.4.0",0,2514
50061,"JDT","UI","kenneth","VERIFIED","FIXED","[extract method] superfluous return statement","2019-10-09 10:41:19",,"Kenneth Styrberg",,"Eclipse Project",,,,"PC",,,9,"2004-01-15 07:12:58","Windows 2000",,"P4","rgrunber","Roland Grunberg","thorsten.van.ellen","Thorsten van Ellen","normal","[extract method] superfluous return statement","4.14 M1",,"2.1.1",1,
4670,"Platform","SWT","swt-triaged","RESOLVED","WORKSFORME","[OLE] Excel OLE editor has left over pixleswhen deactivated (1GEAFVG)","2017-07-13 05:01:14",,"Project Inbox",,"Eclipse Project",,,,"All",,,5,"2001-10-11 14:20:59","Windows 98",,"P4","eclipse.felipe","Felipe Heidrich","unknown","Unknown User","normal","[OLE] Excel OLE editor has left over pixleswhen deactivated (1GEAFVG)"," ---",,2.0,0,
448415,"Orion","Server","ahunter.eclipse","CLOSED","WONTFIX","/workspace sending 403, breaking cross-origin ""Sign in required"" workflow","2017-01-10 15:45:47",,"Anthony Hunter",,"ECD",,,,"PC",,,2,"2014-10-22 15:39:46","Windows 7",,"P4",,,"mamacdon","Mark Macdonald","normal","/workspace sending 403, breaking cross-origin ""Sign in required"" workflow"," ---",,6.0,0,
89515,"JDT","Core","david_audel","CLOSED","WONTFIX","[content assist][5.0] Vararg parameter completion appears in 1.4 code [code assist]","2020-02-17 18:20:53",,"David Audel",,"Eclipse Project",,,,"PC",,,8,"2005-03-30 07:33:44","All",,"P4",,,"tobias_widmer","Tobias Widmer","normal","[content assist][5.0] Vararg parameter completion appears in 1.4 code [code assist]"," ---",,3.1,0,"stalebug"
554647,"Capella","Diagram","capella-inbox","VERIFIED","FIXED","Migration to AQL","2018-05-23 07:24:37",,"Project Inbox",,"Polarsys",,,,"PC",,,5,"2018-01-19 05:24:29","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Migration to AQL","1.3.0",,"unspecified",0,1914
532459,"ECP","Common","give.a.damus","CLOSED","WONTFIX","Builder of Bazaar provides add method with unsual signature","2018-04-05 10:09:30",,"Christian Damus",,"Modeling",,,,"PC",,,11,"2018-03-14 12:45:15","Linux",,"P4",,,"jhelming","Jonas Helming","normal","Builder of Bazaar provides add method with unsual signature","1.17.0",,"1.16.0",0,
501852,"Orion","Client","grant_gayed","CLOSED","WONTFIX","Tooltip obscures markdown split pane switch","2018-04-09 09:37:02",,"Grant Gayed",,"ECD",,,,"PC",,,2,"2016-09-20 11:38:55","Windows 7",,"P4",,,"Carolyn_MacLeod","Carolyn MacLeod","normal","Tooltip obscures markdown split pane switch"," ---",,"unspecified",0,
462399,"ECP","Common","abuzila","CLOSED","WONTFIX","Cleanup after PropertiesElements","2019-06-14 05:55:43",,"Alexandra Buzila",,"Modeling",,,,"PC",,,2,"2015-03-17 13:27:22","Windows NT",,"P4",,,"abuzila","Alexandra Buzila","normal","Cleanup after PropertiesElements","backlog",,"unspecified",0,"stalebug"
395990,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[generalize type] Generalize Declared Type does not consider existing catch blocks, which yields compilation error","2019-11-16 14:07:29",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,4,"2012-12-06 16:48:50","Linux",,"P4",,,"milos.gligoric","Milos Gligoric","normal","[generalize type] Generalize Declared Type does not consider existing catch blocks, which yields compilation error"," ---",,"4.2.1",0,"stalebug"
67695,"Platform","Search","platform-search-inbox","CLOSED","WONTFIX","Search Dialog hits 100% long before it's done","2019-09-04 01:57:53",,"Platform-Search-Inbox",,"Eclipse Project",,,,"PC",,,8,"2004-06-17 14:50:42","Windows XP",,"P4",,,"debbie_wilson","Debbie Wilson","normal","Search Dialog hits 100% long before it's done"," ---",,3.0,0,"stalebug"
536831,"JDT","UI","loskutov","VERIFIED","FIXED","Migrating from a 4.7.3 to 4.8 workspace with working set enabled shows nothing","2018-11-27 03:04:33",,"Andrey Loskutov",541576,"Eclipse Project",,,,"All",,,21,"2018-07-09 08:18:42","All",,"P4",,,"akarnokd","David Karnok","normal","Migrating from a 4.7.3 to 4.8 workspace with working set enabled shows nothing","4.10 M3",,4.8,0,
508563,"Platform","IDE","Platform-UI-Inbox","CLOSED","WONTFIX","Error Installing Updates - No repository found containing:","2021-01-07 10:42:42",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,5,"2016-12-01 16:06:25","Windows 7",,"P4",,,"emecas","Emerson Castaneda","normal","Error Installing Updates - No repository found containing:"," ---",,4.6,2,"stalebug"
469404,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[1.8][compiler] Type mismatch: cannot convert from Class.OtherClass<Enum<Enum<K>>> to Class.OtherClass<K>","2020-05-07 13:37:13",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,12,"2015-06-04 10:42:57","Mac OS X",,"P4",,,"gerard.paligot","Gerard Paligot","normal","[1.8][compiler] Type mismatch: cannot convert from Class.OtherClass<Enum<Enum<K>>> to Class.OtherClass<K>"," ---",,"4.4.2",0,"stalebug"
344090,"Platform","Team","platform-team-inbox","CLOSED","WONTFIX","Team > Synchronize action results in auto build","2019-09-12 17:36:56",,"Platform Team Inbox",,"Eclipse Project",,,,"PC",,,14,"2011-04-28 04:26:00","Windows XP",,"P4",,,"deepakazad","Deepak Azad","normal","Team > Synchronize action results in auto build"," ---",,3.7,0,"stalebug"
