"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
572038,"Community","Git","webmaster","CLOSED","FIXED","git cloning failed from releng jipp","2021-03-22 04:24:24",,"Eclipse Webmaster",571450,"Eclipse Foundation",,,,"All",,,2,"2021-03-17 12:04:22","All",,"P3",,,"kitlo","Kit Lo","blocker","git cloning failed from releng jipp"," ---",,"unspecified",0,
570043,"Buildship","General","buildship-inbox","UNCONFIRMED"," ---","importing multi module gradle project failed","2021-08-05 22:22:38",,"Project Inbox",,"Tools",,,,"PC",,,2,"2021-01-04 05:18:32","Windows 10",,"P3",,,"kasraei.ar","Alireza Kasraei","blocker","importing multi module gradle project failed"," ---",,"3.1.1",0,
575190,"CDT","cdt-core","cdt-core-inbox","RESOLVED","FIXED","Update site 403","2021-08-03 09:31:47",,"Project Inbox",,"Tools",,,,"All",,,3,"2021-08-02 09:17:57","All",,"P3","jonah","Jonah Graham","daniel.dietsch","Daniel Dietsch","blocker","Update site 403"," ---",,"10.3.0",0,
573225,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Mac test machine issue","2021-05-20 11:05:19",,"CI Admin Inbox",573652,"Eclipse Foundation",,,,"PC",,,10,"2021-04-28 15:43:49","Mac OS X",,"P3",,,"lshanmug","Lakshmi P Shanmugam","blocker","Mac test machine issue"," ---",,"unspecified",0,
574174,"DLTK","Common","dltk.common-inbox","NEW"," ---","Error Creating PHP Project in Eclipse 2021-3","2021-06-14 06:04:45",,"dltk.common-inbox",,"Technology",,,,"PC",,,2,"2021-06-13 12:36:43","Windows 10",,"P3",,,"octaviobh","Octavio Baez","blocker","Error Creating PHP Project in Eclipse 2021-3"," ---",,6.0,0,
576836,"Subversive","Core","nicolaspeifer","CLOSED","DUPLICATE","ID-DHZT2","2021-10-23 04:24:14",,"Nicolas Peifer",,"Technology",,,,"PC",,,2,"2021-10-22 02:49:56","Windows 10",,"P3",,,"billson.work","Billson Chew","blocker","ID-DHZT2"," ---",,"unspecified",0,
576418,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","When source gets rebuilt, the UI freezes","2021-10-04 03:59:42",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC","needinfo",,9,"2021-10-04 03:34:21","Linux",,"P3",,,"jreimann","Jens Reimann","blocker","When source gets rebuilt, the UI freezes"," ---",,4.21,0,
570620,"Target Management","RSE","tm.rse-inbox","NEW"," ---","Remote System Explorer Connects, but File Listing Empty","2021-01-25 11:27:00",,"dsdp.tm.rse-inbox",,"Tools",,,,"PC",,,1,"2021-01-25 11:24:28","Windows 10",,"P3","ddykstal.eclipse","David Dykstal","jhicksprojects","Justin Hicks","blocker","Remote System Explorer Connects, but File Listing Empty"," ---",,"4.5.100",0,
575830,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","CI for m2e not running any job","2021-09-06 04:08:59",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,4,"2021-09-06 03:42:19","Linux",,"P3",,,"mistria","Mickael Istria","blocker","CI for m2e not running any job"," ---",,"unspecified",0,
576514,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","JIPPs fail with "" Refusing to marshal com.google.gerrit.extensions.common.AvatarInfo for security reasons; see https://www.jenkins.io/redirect/class-filter/""","2021-10-15 05:41:58",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,23,"2021-10-08 03:19:21","Linux",,"P3",,,"akurtakov","Alexander Kurtakov","blocker","JIPPs fail with "" Refusing to marshal com.google.gerrit.extensions.common.AvatarInfo for security reasons; see https://www.jenkins.io/redirect/class-filter/"""," ---",,"unspecified",0,
576008,"JDT","Core","epp.packager-inbox","CLOSED","DUPLICATE","Java 17: Switch statement getting passed generic parameter causes java.lang.VerifyError: Bad type on operand stack","2021-09-22 06:30:53","Switch, VerifyError","Project Inbox",,"Eclipse Project",,,,"Macintosh",,,4,"2021-09-15 14:28:31","Mac OS X",,"P3",,,"philipp.gruhn","Philipp Gruhn","blocker","Java 17: Switch statement getting passed generic parameter causes java.lang.VerifyError: Bad type on operand stack"," ---",,4.21,0,
577868,"JDT","Core","jdt-core-inbox","NEW"," ---","maven imported project doesn't have the Java nature (neither .classpath)","2022-01-21 01:15:37",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,6,"2021-12-17 06:41:56","Windows 10",,"P3",,,"cvgaviao","Cristiano Gaviao","blocker","maven imported project doesn't have the Java nature (neither .classpath)"," ---",,4.22,0,
573095,"PDE","Build","pde-build-inbox","NEW"," ---","WTEPreferencePage","2021-04-27 06:47:33",,"pde-build-inbox",,"Eclipse Project",,,,"PC",,,2,"2021-04-22 19:04:11","Windows 10",,"P3",,,"bhavya.chandrappa","bhavya chandrappa","blocker","WTEPreferencePage"," ---",,4.16,0,
578464,"Platform","SWT","niraj.modi","VERIFIED","FIXED","Build failures due to SWT build input script problems","2022-02-17 01:20:26",,"Niraj Modi",,"Eclipse Project",,,,"PC",,,10,"2022-01-31 03:18:11","All",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","blocker","Build failures due to SWT build input script problems","4.23 M3",,4.23,0,
575174,"BPMN2Modeler","Core","ralph.soika","ASSIGNED"," ---","update your eclipse-jarsigner-plugin to a version >= 1.3.0","2021-09-23 17:58:07",,"Ralph Soika",575172,"SOA",,,,"All",,,3,"2021-08-02 05:15:05","All",,"P3",,,"ralph.soika","Ralph Soika","blocker","update your eclipse-jarsigner-plugin to a version >= 1.3.0","future",,"1.5.3",0,
575538,"Platform","IDE","Platform-UI-Inbox","CLOSED","DUPLICATE","You do not have permission to open the application ""Eclipse""","2021-08-21 09:46:33",,"Platform-UI-Inbox",,"Eclipse Project",,,,"Macintosh",,,2,"2021-08-20 10:20:34","Mac OS X",,"P3",,,"aditanup","Adit Anup","blocker","You do not have permission to open the application ""Eclipse"""," ---",,4.22,0,
576821,"Java Server Faces","JSF Tools","thatnitind","RESOLVED","FIXED","Compile failure not implementing interface method","2021-10-21 14:15:58",,"Nitin Dahyabhai",,"WebTools",,,,"PC",,,2,"2021-10-21 14:14:34","Mac OS X",,"P3","raghunathan.srinivasan","Raghunathan Srinivasan","thatnitind","Nitin Dahyabhai","blocker","Compile failure not implementing interface method",3.24,,3.23,0,
574335,"Community","GitHub","webmaster","CLOSED","FIXED","All new pull requests hang infinite waiting for Travis CI/CD","2021-07-15 04:14:40",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"All","cross-project",,20,"2021-06-20 03:35:18","All",,"P3",,,"markus","Markus Karg","blocker","All new pull requests hang infinite waiting for Travis CI/CD"," ---","https://github.com/eclipse-ee4j/jaxrs-api/pull/977","unspecified",0,
578594,"JDT","Core","jdt-core-inbox","NEW"," ---","InvocationTargetException","2022-02-05 04:17:01",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,1,"2022-02-05 04:17:01","Windows 10",,"P3",,,"xhamcio","h m","blocker","InvocationTargetException"," ---",,4.23,0,
574519,"CDT","terminal","jonah","RESOLVED","FIXED","right click in package explorer hangs eclipse","2021-08-26 13:40:24",,"Jonah Graham",,"Tools",,,,"PC",,,13,"2021-06-28 14:54:15","Windows 10",,"P3","jonah","Jonah Graham","rmundkowsky","robert mundkowsky","blocker","right click in package explorer hangs eclipse","10.3.2",,"10.3.0",0,
574859,"PDE","API Tools","Vikas.Chandra","VERIFIED","FIXED","API analysis broken for platform.debug","2021-07-28 06:05:31",,"Vikas Chandra",332767,"Eclipse Project",,,,"PC","regression",,5,"2021-07-15 06:37:36","All",,"P3",,,"loskutov","Andrey Loskutov","blocker","API analysis broken for platform.debug","4.21 M2",,4.21,0,
575734,"PDE","UI","pde-ui-inbox","NEW"," ---","Eclipse photon is unusable on Mac BigSur","2021-09-01 02:59:48",,"PDE-UI-Inbox",,"Eclipse Project",,,,"Macintosh",,,1,"2021-09-01 02:58:08","Mac OS X",,"P3",,,"tanmaymajumdar5612","Tanmay Majumdar","blocker","Eclipse photon is unusable on Mac BigSur"," ---",,4.8,0,
577016,"Community","Servers","webmaster","CLOSED","FIXED","Fix folder access to Jenkins and JCK dir for TC committers on Solaris machines","2021-11-05 12:49:04",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,9,"2021-11-02 16:48:25","Solaris",,"P3",,,"adfarley","Adam Farley","blocker","Fix folder access to Jenkins and JCK dir for TC committers on Solaris machines"," ---",,"unspecified",0,
573259,"JDT","APT","jdt-apt-inbox","NEW"," ---","Eclipse is not not resolving imports and suggesting multiple jars for same class on jdk11 upgrade","2021-06-10 12:19:54",,"Generic inbox for the JDT-APT component",,"Eclipse Project",,,,"PC",,,2,"2021-04-29 17:47:02","Windows 10",,"P3",,,"kranthiabbu0101","kranthi abbu","blocker","Eclipse is not not resolving imports and suggesting multiple jars for same class on jdk11 upgrade"," ---",,4.20,0,
574287,"Epsilon","Core","dkolovos","UNCONFIRMED"," ---","org.eclipse.epsilon.workflow@2.3.0.202104221823 exports org.apache.ant","2021-06-18 01:26:02",,"Dimitris Kolovos",,"Modeling",,,,"PC",,,4,"2021-06-17 22:07:50","All",,"P3",,,"joern.guy.suess","Joern Guy Suess","blocker","org.eclipse.epsilon.workflow@2.3.0.202104221823 exports org.apache.ant"," ---",,"unspecified",0,
577212,"Platform","SWT","loskutov","VERIFIED","FIXED","[win32] Variables and Breakpoints view broken / first part of ShashForm is not shown","2021-11-11 11:53:13",,"Andrey Loskutov",577203,"Eclipse Project",,,,"All","regression",,8,"2021-11-11 07:55:01","Windows All",,"P3",,,"sebastian.ratz","Sebastian Ratz","blocker","[win32] Variables and Breakpoints view broken / first part of ShashForm is not shown","4.22 M3",,4.22,0,
570913,"JDT","Core","jdt-core-inbox","NEW"," ---","open type] open type not finding all types due to  JDT error that causes AJDT (aspectJ dev tools) error","2021-02-04 09:02:56",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-02-04 09:02:56","Windows 10",,"P3",,,"futuretelematics","Alex Lara Garachana","blocker","open type] open type not finding all types due to  JDT error that causes AJDT (aspectJ dev tools) error"," ---",,4.18,1,
573292,"Oomph","Setup","oomph-inbox","RESOLVED","WORKSFORME","[Installer] inoperative, error message NLS missing error","2021-05-15 01:28:51",,"Project Inbox",,"Tools",,,,"PC",,,4,"2021-04-30 12:43:26","Windows 10",,"P3",,,"pkwangseong","KwangSeong Park","blocker","[Installer] inoperative, error message NLS missing error"," ---",,"1.20.0",0,
575175,"Orbit","releng","orbit.releng-inbox","CLOSED","FIXED","""Access Forbidden""  for http://download.eclipse.org/tools/orbit/","2021-08-03 05:30:33",,"Project Inbox",,"Tools",,,,"PC",,,4,"2021-08-02 05:27:13","Windows 10",,"P3","orbit.releng-inbox","Project Inbox","shawn.kleese","Shawn Kleese","blocker","""Access Forbidden""  for http://download.eclipse.org/tools/orbit/"," ---",,"unspecified",0,
571106,"Java Server Faces","Core","thatnitind","RESOLVED","FIXED","MockResource is missing a new method on IResource","2021-02-11 14:56:32",,"Nitin Dahyabhai",,"WebTools",,,,"PC",,,4,"2021-02-11 00:38:26","Mac OS X",,"P3","raghunathan.srinivasan","Raghunathan Srinivasan","thatnitind","Nitin Dahyabhai","blocker","MockResource is missing a new method on IResource",3.21,,"unspecified",0,
575637,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Can't edit .java files nor access java preferences => can't work with Eclipse.","2021-08-26 05:18:17",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-08-26 05:18:17","Linux",,"P3",,,"jrmcorreo-linux","J RM","blocker","Can't edit .java files nor access java preferences => can't work with Eclipse."," ---",,4.19,0,
575653,"PTP","Core","g.watson","RESOLVED","FIXED","org.eclipse.ptp.macosx contains unsigned binary content","2021-09-01 07:32:35",,"Greg Watson",575655,"Tools",,,,"PC",,,6,"2021-08-26 21:48:46","Mac OS X",,"P3",,,"jonah","Jonah Graham","blocker","org.eclipse.ptp.macosx contains unsigned binary content","9.4.1",,"unspecified",0,
572573,"z_Archived","LSP4E","lsp4e-inbox","CLOSED","INVALID","Card to burst, CPU memory occupation is not high","2022-02-04 09:12:30",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,3,"2021-04-03 23:27:48","Windows Server 2008",,"P3",,,"lyh061619","Dr lux","blocker","Card to burst, CPU memory occupation is not high"," ---",,"unspecified",0,
577358,"JGit","JGit","jgit.core-inbox","RESOLVED","FIXED","Update to Git 2.34.0 freezes application that uses JGit","2021-11-26 10:29:01",,"Project Inbox",,"Technology",,,,"All",,,13,"2021-11-19 04:23:51","All",,"P3",,,"Alexander.Veit","Alexander Veit","blocker","Update to Git 2.34.0 freezes application that uses JGit",6.0,,5.10,0,
574031,"PDE","UI","pde-ui-inbox","CLOSED","INVALID","Application does not start anymore when being launched from 4.17+","2021-06-28 06:00:15",,"PDE-UI-Inbox",,"Eclipse Project",,,,"PC",,,31,"2021-06-04 15:01:37","Windows 10",,"P3",,,"liedrig","Markus S","blocker","Application does not start anymore when being launched from 4.17+"," ---",,4.19,0,
578466,"JDT","Core","jdt-core-inbox","NEW"," ---","Inconsitent generics infererence between the eclipse compiler and the JDK compiler","2022-01-31 05:21:15",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,1,"2022-01-31 05:20:47","Windows 10",,"P3",,,"alienisty","Alessandro Nistico","blocker","Inconsitent generics infererence between the eclipse compiler and the JDK compiler"," ---",,4.22,1,
577631,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","Android R8 class which use @Around  Hook, App crash when runtime","2021-12-06 21:06:10",,"aspectj inbox",,"Tools",,,,"Other",,,4,"2021-12-06 01:26:23","Android",,"P3",,,"visa8000","Jay Jay","blocker","Android R8 class which use @Around  Hook, App crash when runtime"," ---",,"1.9.7",0,
574733,"Babel","translations","babel.server-inbox","RESOLVED","DUPLICATE","can not start eclipse because of invalid property value (INFORMATION\u BACKGROUND must be INFORMATION_BACKGROUND)","2021-07-13 10:05:13",,"Babel server inbox",,"Technology",,,,"PC",,,2,"2021-07-08 08:14:55","Windows 10",,"P3",,,"mirko-s-punkt","Mirko Steffen","blocker","can not start eclipse because of invalid property value (INFORMATION\u BACKGROUND must be INFORMATION_BACKGROUND)"," ---",,"unspecified",0,
570494,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","Lost connectivity to native build agents on ci.eclipse.org/releng","2021-01-20 14:02:24",,"CI Admin Inbox",569458,"Eclipse Foundation",,,,"PC",,,3,"2021-01-19 20:40:34","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","blocker","Lost connectivity to native build agents on ci.eclipse.org/releng"," ---",,"unspecified",0,
574064,"Community","Git","webmaster","CLOSED","FIXED","Commit from releng bot failed due to non availability of ECA","2021-06-08 13:21:46",,"Eclipse Webmaster","574062, 574063","Eclipse Foundation",,,,"PC",,,17,"2021-06-08 00:37:56","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","blocker","Commit from releng bot failed due to non availability of ECA"," ---",,"unspecified",0,
570671,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Can not resize perspective panels","2021-01-29 10:53:37",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,4,"2021-01-26 12:03:51","Linux",,"P3",,,"juan.carlos.vaca","JUAN VACA","blocker","Can not resize perspective panels"," ---",,4.18,0,
571800,"BPEL","Runtime","bpel.default-inbox","NEW"," ---","BPEL runtimes JAR invalid","2021-03-09 03:23:45",,"Project Inbox",,"SOA",,,,"PC",,,2,"2021-03-09 03:20:28","Windows 10",,"P3",,,"jakub","Jakub KlÃ­mek","blocker","BPEL runtimes JAR invalid"," ---",,"unspecified",0,
574521,"Community","Git","webmaster","RESOLVED","FIXED","Eclipse SDK Windows Tests failed","2021-07-01 01:38:01",,"Eclipse Webmaster",574063,"Eclipse Foundation",,574462,,"All",,,5,"2021-06-28 16:53:25","All",,"P3",,,"kitlo","Kit Lo","blocker","Eclipse SDK Windows Tests failed"," ---",,"unspecified",0,
571205,"Platform","SWT","niraj.modi","VERIFIED","FIXED","4.19 I-Build: I20210215-0600 - BUILD FAILED","2021-02-17 05:47:18",,"Niraj Modi",,"Eclipse Project",,538991,,"PC",,,4,"2021-02-15 07:07:22","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","blocker","4.19 I-Build: I20210215-0600 - BUILD FAILED","4.19 M3",,4.19,0,
575210,"Platform","Ant","sarika.sinha","VERIFIED","FIXED","[17-18] JEP 411-393: Deprecate the Security Manager for Removal","2022-02-15 13:25:59",,"Sarika Sinha",578140,"Eclipse Project",,578533,,"PC",,,32,"2021-08-03 06:03:55","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","blocker","[17-18] JEP 411-393: Deprecate the Security Manager for Removal","4.23 M3",,4.21,0,
575654,"PTP","Remote","g.watson","NEW"," ---","org.eclipse.remote.proxy.server.macosx.x86_64 contains unsigned binary content","2021-09-01 09:48:48",,"Greg Watson",575655,"Tools",,,,"PC",,,10,"2021-08-26 21:51:08","Mac OS X",,"P3",,,"jonah","Jonah Graham","blocker","org.eclipse.remote.proxy.server.macosx.x86_64 contains unsigned binary content"," ---",,"unspecified",0,
574959,"Community","Gerrit","webmaster","CLOSED","FIXED","Unable to push/rebase gerrit patches","2021-07-22 04:19:02",,"Eclipse Webmaster",574063,"Eclipse Foundation",,,,"PC",,,5,"2021-07-22 02:50:27","All",,"P3",,,"kalyan_prasad","Kalyan Prasad Tatavarthi","blocker","Unable to push/rebase gerrit patches"," ---",,"unspecified",0,
574193,"Community","Gerrit","webmaster","RESOLVED","FIXED","gerrit permissions unstable - ""Authentication unavailable at this time.""","2021-06-15 10:15:51",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,15,"2021-06-14 22:19:15","Windows 10",,"P3",,,"jonah","Jonah Graham","blocker","gerrit permissions unstable - ""Authentication unavailable at this time."""," ---",,"unspecified",0,
574877,"PDE","API Tools","pde-apitools-inbox","CLOSED","DUPLICATE","StringIndexOutOfBoundsException in API Analysis Builder","2021-07-16 02:20:12",,"PDE API Tools Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-07-16 02:19:01","Windows 10",,"P3",,,"rolf.theunissen","Rolf Theunissen","blocker","StringIndexOutOfBoundsException in API Analysis Builder"," ---",,4.21,0,
577951,"WTP Webservices","wst.ws","wst.ws-inbox","REOPENED"," ---","CVE-2021-4104: Remote code execution in Log4j 1.x when application is configured to use JMSAppender","2022-02-21 20:48:11",,"wst.ws",,"WebTools",,,,"All","helpwanted",,22,"2021-12-23 13:14:54","All",,"P3","keith.chong.ca","Keith Chong","kitlo","Kit Lo","blocker","CVE-2021-4104: Remote code execution in Log4j 1.x when application is configured to use JMSAppender","Future",,3.22,1,
573178,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Unable to establish SSL connection","2021-04-27 02:17:50",,"CI Admin Inbox",573177,"Eclipse Foundation",,,,"All",,,2,"2021-04-27 00:11:40","All",,"P3",,,"kitlo","Kit Lo","blocker","Unable to establish SSL connection"," ---",,"unspecified",0,
574210,"PDE","Build","Vikas.Chandra","RESOLVED","FIXED","4.21 Y-Build: Y20210615-0910 - BUILD FAILED","2021-06-23 03:23:11",,"Vikas Chandra",,"Eclipse Project",,,,"All",,,3,"2021-06-15 10:15:40","All",,"P3",,,"kitlo","Kit Lo","blocker","4.21 Y-Build: Y20210615-0910 - BUILD FAILED","BETA J17",,4.20,0,
576028,"Community","Servers","webmaster","CLOSED","WORKSFORME","Signing not possible, No route to host (Host unreachable)","2021-09-16 06:24:18",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,4,"2021-09-16 05:53:44","Windows 7",,"P3",,,"stepper","Eike Stepper","blocker","Signing not possible, No route to host (Host unreachable)"," ---",,"unspecified",0,
577904,"EPP","jee-package","epp.packager-inbox","NEW"," ---","Windows 7 update makes eclipse installer and eclipse 2021-12 not work with dll error","2022-01-12 20:58:17",,"Project Inbox",,"Technology",,,,"PC",,,6,"2021-12-20 06:58:48","Windows 7",,"P3",,,"glassissue","John smith","blocker","Windows 7 update makes eclipse installer and eclipse 2021-12 not work with dll error","later",,"4.22 / 2021-12",0,
572543,"BPMN2Modeler","UI","ralph.soika","NEW"," ---","BPMN2EditorOutlinePage - remove invalid AboutAction","2021-04-01 21:25:02",,"Ralph Soika",,"SOA",,,,"All",,,3,"2021-04-01 20:47:19","All",,"P3",,,"ralph.soika","Ralph Soika","blocker","BPMN2EditorOutlinePage - remove invalid AboutAction","future",,"1.5.3",0,
573903,"Community","Gerrit","webmaster","CLOSED","DUPLICATE","Pushes to simrel build git repo failing","2021-07-22 03:03:12",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,14,"2021-06-01 21:02:29","Windows 10",,"P3",,,"jonah","Jonah Graham","blocker","Pushes to simrel build git repo failing"," ---",,"unspecified",0,
576310,"Platform","IDE","Platform-UI-Inbox","CLOSED","DUPLICATE","Can't set non blocking input for the C IDEs","2021-09-29 03:17:40",,"Platform-UI-Inbox",,"Eclipse Project",,,,"Macintosh",,,2,"2021-09-28 11:19:19","Mac OS X",,"P3",,,"philip19miller","Philip Miller","blocker","Can't set non blocking input for the C IDEs"," ---",,4.21,0,
574423,"Platform","UI","Platform-UI-Inbox","CLOSED","WORKSFORME","Cannot install Eclipse on Windows 10 32 bits","2021-06-24 02:53:58",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-06-23 17:24:40","Windows 10",,"P3",,,"nbalhara","Nick Balhara","blocker","Cannot install Eclipse on Windows 10 32 bits"," ---",,4.21,0,
