"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
123693,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Presentations] Inconsistent tab height of views with large icons...","2021-10-21 13:57:18",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,14,"2006-01-12 19:27:03","Windows XP",,"P5",,,"craig.burlock","craig","major","[Presentations] Inconsistent tab height of views with large icons..."," ---",,3.1,0,"stalebug"
347915,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] Refresh problem for action state","2020-05-01 11:26:43",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,1,"2011-06-01 07:58:25","All",,"P5",,,"nicolas.guyomar","Nicolas Guyomar","major","[Table] Refresh problem for action state"," ---",,"unspecified",0,
391444,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] The dialog for Change Allowed Contents is too restrictive","2020-05-01 11:26:25",,"Project Inbox",,"Eclipse Foundation",,391442,"kepler+","PC",,,4,"2012-10-09 09:58:44","Windows 7",,"P5",,,"vincent.lorenzo","vincent lorenzo","major","[Table] The dialog for Change Allowed Contents is too restrictive"," ---",,"unspecified",0,
121433,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Operations] After ""switch to branch"", new and deleted files were checked into previous branch","2019-11-14 03:53:55",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,13,"2005-12-19 11:38:49","Windows XP",,"P5",,,"adam.hupp","Adam Hupp","major","[Operations] After ""switch to branch"", new and deleted files were checked into previous branch"," ---",,"3.1.1",2,"stalebug"
392148,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] show/hide columns doesn't work properly","2020-05-01 11:26:39",,"Project Inbox",,"Eclipse Foundation",,,"kepler+","PC",,,3,"2012-10-17 05:42:08","Windows 7",,"P5",,,"vincent.lorenzo","vincent lorenzo","major","[Table] show/hide columns doesn't work properly"," ---",,"unspecified",0,
92763,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Viewers] CheckboxTableViewer with DeferredContentProvider: getCheckedElements()  causes rows out of the visivle range to disappear on a Virtual Table","2020-04-11 14:48:24",,"Platform UI Triaged",509006,"Eclipse Project",,92769,,"PC","helpwanted",,12,"2005-04-26 09:38:14","Windows XP",,"P5",,,"chad_gustafson2002","Chad Gustafson","major","[Viewers] CheckboxTableViewer with DeferredContentProvider: getCheckedElements()  causes rows out of the visivle range to disappear on a Virtual Table"," ---",,3.1,4,"stalebug"
153408,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Misc] Multiple CVS roots in project not detected","2022-02-14 03:24:05",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,12,"2006-08-10 04:57:52","Linux",,"P5",,,"jamesblackburn+eclipse","James Blackburn","major","[Misc] Multiple CVS roots in project not detected"," ---",,3.2,4,"stalebug"
108182,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[WorkbenchParts] Copy and paste work on previous java tab open","2021-10-18 14:30:21",,"Platform UI Triaged",,"Eclipse Project",,,,"Macintosh",,,11,"2005-08-26 18:55:31","Mac OS X - Carbon (unsup.)",,"P5",,,"jcleary","John G. Cleary","major","[WorkbenchParts] Copy and paste work on previous java tab open"," ---",,3.1,0,"stalebug"
97449,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Presentations] Using comparison with old styled tabs causes an error","2021-11-01 06:26:22",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,10,"2005-05-31 08:56:50","Windows XP",,"P5",,,"phoenixbb76","Daniel Hansel","major","[Presentations] Using comparison with old styled tabs causes an error"," ---",,3.1,0,"stalebug"
137610,"Platform","UI","platform-ui-triaged","NEW"," ---","[Workbench] when restart is called twice Workbench should assert an error","2019-09-06 15:36:34",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,4,"2006-04-19 17:21:33","Windows XP",,"P5",,,"michaelvanmeekeren","Michael Van Meekeren","major","[Workbench] when restart is called twice Workbench should assert an error"," ---",,3.1,0,
92769,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Viewers] Virtual Table using a DefferredContentProvider will call setData on already created items","2020-06-10 16:50:40",,"Platform UI Triaged","92763, 509006","Eclipse Project",,106030,,"PC","helpwanted",,10,"2005-04-26 10:13:48","Windows XP",,"P5",,,"chad_gustafson2002","Chad Gustafson","major","[Viewers] Virtual Table using a DefferredContentProvider will call setData on already created items"," ---",,3.1,4,"stalebug"
392413,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","FacetSet metamodel : FacetSet#getFacetSets always return a new list","2020-05-01 11:26:22",,"Project Inbox",,"Eclipse Foundation",,,"kepler+","PC",,,3,"2012-10-19 04:34:49","Windows 7",,"P5",,,"vincent.lorenzo","vincent lorenzo","major","FacetSet metamodel : FacetSet#getFacetSets always return a new list"," ---",,"unspecified",0,
492376,"Platform","SWT","platform-swt-inbox","RESOLVED","WONTFIX","[GTK2] Quick outline white on white with","2018-07-12 10:14:07",,"Platform-SWT-Inbox",530841,"Eclipse Project",,,,"PC","triaged",,15,"2016-04-25 11:36:49","Linux",,"P5",,,"aleksei.lissitsin","Aleksei Lissitsin","major","[GTK2] Quick outline white on white with"," ---",,"4.5.2",0,
108254,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[hierarchy] Need API to create a type hierarchy scoped to a working set","2019-08-25 13:47:47",,"JDT-Core-Inbox",108255,"Eclipse Project",,,,"PC",,,3,"2005-08-29 06:16:49","Windows XP",,"P5",,,"dirk_baeumer","Dirk Baeumer","major","[hierarchy] Need API to create a type hierarchy scoped to a working set"," ---",,3.2,0,"stalebug"
116258,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","Performance Tests Failing: ResizeTest#Perspective org.eclipse.ui.resourcePerspective setSize()","2022-02-04 00:46:23",,"Platform UI Triaged",,"Eclipse Project",,"135143, 137319",,"PC","performance",,13,"2005-11-14 11:23:30","Windows XP",,"P5",,,"michaelvanmeekeren","Michael Van Meekeren","major","Performance Tests Failing: ResizeTest#Perspective org.eclipse.ui.resourcePerspective setSize()"," ---",,3.1,0,"stalebug"
99103,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[WorkbenchParts] Resizing of tabs in a view fails after lock of machine","2022-02-09 09:57:56",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2005-06-09 03:35:10","Windows XP",,"P5",,,"dirk.segelhorst","Dirk Segelhorst","major","[WorkbenchParts] Resizing of tabs in a view fails after lock of machine"," ---",,"3.0.1",1,"stalebug"
146051,"z_Archived","PDT","shalom","CLOSED","WORKSFORME","Error message appears when pausing debug session.","2020-05-14 13:23:14",,"Shalom Gibly",,"Eclipse Foundation",,,,"PC",,,9,"2006-06-08 13:05:11","Mac OS X - Carbon (unsup.)",,"P5",,,"igor","Igor Leznik","major","Error message appears when pausing debug session."," ---",,"unspecified",0,
132527,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Share] Problem sharing when project uses local connection method","2022-01-08 13:05:32",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,7,"2006-03-20 06:16:09","Windows 2000",,"P5",,,"fs","Matt Seaborn","major","[Share] Problem sharing when project uses local connection method"," ---",,"3.1.2",0,"stalebug"
345477,"Platform","SWT","platform-swt-inbox","CLOSED","WORKSFORME","[32 bit] Display.getSystemImage(SWT.ICON_QUESTION) returns null on 32-bit swt on 32-bit java on 64-bit Ubuntu 11.04","2018-08-16 14:43:36",,"Platform-SWT-Inbox",528984,"Eclipse Project",,,,"PC","triaged",,27,"2011-05-11 13:50:12","Linux-GTK",,"P5",,,"markus.gaisbauer","Markus Gaisbauer","major","[32 bit] Display.getSystemImage(SWT.ICON_QUESTION) returns null on 32-bit swt on 32-bit java on 64-bit Ubuntu 11.04"," ---",,"3.6.2",0,
107343,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Wizards] ""check out as..."" action return to ""select tag"" dialog after finished the configuration steps if the location is not the default one","2019-09-06 15:36:23",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted, investigate",,9,"2005-08-18 13:23:21","Windows XP",,"P5",,,"f.frumento","Fabio Frumento","major","[Wizards] ""check out as..."" action return to ""select tag"" dialog after finished the configuration steps if the location is not the default one"," ---",,3.1,0,
88048,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Presentations] SWT disposed exception switch perspective","2021-10-06 17:30:38",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,11,"2005-03-15 08:56:50","Windows XP",,"P5",,,"Tod_Creasey","Tod Creasey","major","[Presentations] SWT disposed exception switch perspective"," ---",,3.1,0,"stalebug"
75932,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Change Sets] Synchronize view issues","2021-12-09 17:58:53",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,10,"2004-10-08 13:39:30","All",,"P5",,,"ekuleshov","Eugene Kuleshov","major","[Change Sets] Synchronize view issues"," ---",,3.1,0,"stalebug"
132875,"JDT","Core","amj87.iitr","CLOSED","WONTFIX","[compiler][null][pattern] recognize System.exit() as non returning","2020-04-21 05:26:43",,"Ayushman Jain",,"Eclipse Project",,,,"PC",,,14,"2006-03-22 13:16:38","Windows XP",,"P5",,,"ekuleshov","Eugene Kuleshov","major","[compiler][null][pattern] recognize System.exit() as non returning"," ---",,3.2,3,"stalebug"
69615,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] Reset perspective should have the same effect regardless of window size","2019-09-06 15:32:39",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,18,"2004-07-08 11:04:56","Linux-GTK",,"P5",,,"douglas.pollock","Douglas Pollock","major","[Perspectives] Reset perspective should have the same effect regardless of window size"," ---",,3.0,0,
125691,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[ViewMgmt] Can't read view titles","2021-11-03 14:09:19",,"Platform UI Triaged",,"Eclipse Project",,119890,,"PC","helpwanted",,23,"2006-01-30 07:00:31","Windows XP",,"P5",,,"jerome_lanneluc","Jerome Lanneluc","major","[ViewMgmt] Can't read view titles"," ---",,3.1,0,"stalebug"
113662,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Commands] Error tagging project in cvs: CVSROOT/Emptydir permissions problem","2019-09-06 16:14:34",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,7,"2005-10-25 10:12:57","Windows XP",,"P5",,,"pedrofrv","Pedro Vicente","major","[Commands] Error tagging project in cvs: CVSROOT/Emptydir permissions problem"," ---",,3.1,1,
117175,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Viewers] selection errors for VIRTUAL TableViewers with DeferredContentProvider","2020-04-04 01:25:48",,"Platform UI Triaged",509006,"Eclipse Project",,,,"PC","helpwanted",,12,"2005-11-18 20:30:45","Windows 2000",,"P5",,,"jeff_magill","Jeff Magill","major","[Viewers] selection errors for VIRTUAL TableViewers with DeferredContentProvider"," ---",,3.2,1,"stalebug"
95835,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[KeyBindings] assist: make popup window for Esc keys optional","2019-09-06 16:19:22",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,12,"2005-05-18 15:46:15","Linux",,"P5",,,"cse","Christian Sell","major","[KeyBindings] assist: make popup window for Esc keys optional"," ---",,3.1,0,
166697,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Commands] No way to get at object that triggered a command","2019-06-21 09:49:11",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,9,"2006-12-04 16:42:30","All",,"P5",,,"Tod_Creasey","Tod Creasey","major","[Commands] No way to get at object that triggered a command"," ---",,3.3,0,"stalebug"
191762,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","TVT33:TCT655: ar: Incorrectly displayed parenthesis","2020-04-24 01:41:34",,"JDT-Debug-Inbox",,"Eclipse Project",,,,"PC",,,8,"2007-06-08 15:11:51","Linux-GTK",,"P5",,,"cdeadmin","CDE Administration","major","TVT33:TCT655: ar: Incorrectly displayed parenthesis"," ---",655,3.3,0,"stalebug"
127994,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","Project->Properties -> Cannot nest output folder [x/y] inside [x]","2019-10-14 19:03:43",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC","helpwanted",,10,"2006-02-15 05:26:50","Windows XP",,"P5",,,"david.turley","David Turley","major","Project->Properties -> Cannot nest output folder [x/y] inside [x]"," ---",,3.2,12,"stalebug"
109806,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[WorkbenchParts] (regression) View not found during partOpened notification","2019-09-06 16:06:36",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2005-09-16 20:00:20","Windows 2000",,"P5",,,"n.a.edgar","Nick Edgar","major","[WorkbenchParts] (regression) View not found during partOpened notification"," ---",,3.1,0,
99804,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[WorkbenchParts] Editors not visible in perspective","2019-09-05 14:55:39",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,7,"2005-06-13 15:43:21","Windows XP",,"P5",,,"ppshah","Pratik Shah","major","[WorkbenchParts] Editors not visible in perspective"," ---",,3.1,0,"stalebug"
54204,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[Comments] Java Model and DOM AST differ in element source range when multiple comment blocks present","2020-02-17 17:17:42",,"JDT-Core-Inbox","46171, 66463","Eclipse Project",,,,"All",,,18,"2004-03-09 16:07:34","All",,"P5",,,"sgunturi","Srimanth","normal","[Comments] Java Model and DOM AST differ in element source range when multiple comment blocks present"," ---",,3.0,0,"stalebug"
169980,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Preferences] CVS Comment Templates not saved when exporting preferences","2022-01-13 03:41:32",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2007-01-09 11:45:35","Windows XP",,"P5",,,"alzadude","Alza","normal","[Preferences] CVS Comment Templates not saved when exporting preferences"," ---",,"3.2.1",0,"stalebug"
90027,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[WorkbenchParts] NPE when starting a search  in M5a","2019-09-06 16:15:05",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,10,"2005-04-01 15:24:11","Linux-GTK",,"P5",,,"oyvind.harboe","Oyvind  Harboe","normal","[WorkbenchParts] NPE when starting a search  in M5a"," ---",,3.1,0,
116044,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[WorkbenchParts][Presentations] Editor tabs not updated on the Mac","2022-01-20 02:02:30",,"Platform UI Triaged",,"Eclipse Project",,,,"Macintosh",,,7,"2005-11-11 13:33:13","All",,"P5",,,"bokowski","Boris Bokowski","normal","[WorkbenchParts][Presentations] Editor tabs not updated on the Mac"," ---",,3.2,0,"stalebug"
417166,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Unit Test Failure][Ignored] org.eclipse.emf.facet.widgets.nattable.tests.internal.NatTableShowHideColumnsAPITests.sortZToA","2020-05-01 11:27:13",,"Project Inbox",,"Eclipse Foundation",,,"luna+","All",,,2,"2013-09-13 05:37:20","All",,"P5",,,"ftreguer","Fabien TREGUER","normal","[Unit Test Failure][Ignored] org.eclipse.emf.facet.widgets.nattable.tests.internal.NatTableShowHideColumnsAPITests.sortZToA"," ---",,"unspecified",0,
83375,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[WorkbenchParts] Filtered addSelectionListener only notified by newest selection provider","2019-09-06 16:09:43",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,4,"2005-01-21 04:37:23","Windows XP",,"P5",,,"andy","Andy Doddington","normal","[WorkbenchParts] Filtered addSelectionListener only notified by newest selection provider"," ---",,"3.0.1",0,
238592,"z_Archived","Nebula","laurent.caron","RESOLVED","FIXED","[Grid] Selected row color dosn't change when widget become unfocused","2021-07-05 11:40:55",,"Laurent CARON",,"Eclipse Foundation",,152955,,"PC",,,4,"2008-06-26 09:42:50","Windows XP",,"P5",,,"tomasz.haratynowicz","Tomasz Haratynowicz","normal","[Grid] Selected row color dosn't change when widget become unfocused"," ---",,"unspecified",0,
109835,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[WorkbenchParts] Link smooth sash resizing to the ""Enable animations"" preference","2020-10-21 04:50:29",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,9,"2005-09-18 14:12:02","All",,"P5",,,"billy.biggs","Billy Biggs","normal","[WorkbenchParts] Link smooth sash resizing to the ""Enable animations"" preference"," ---",,3.2,5,"stalebug"
380865,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] column jumps around after being moved then resized","2020-05-01 11:26:32",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,2,"2012-05-29 04:39:56","Windows 7",,"P5",,,"nicolas.bros","Nicolas Bros","normal","[Table] column jumps around after being moved then resized"," ---",,"unspecified",0,
147421,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Misc] Support Partial Project Loading","2021-11-10 15:09:55",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted, investigate",,9,"2006-06-16 06:04:53","Windows XP",,"P5",,,"markus.kell.r","Markus Keller","normal","[Misc] Support Partial Project Loading"," ---",,3.2,0,"stalebug"
205164,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Contributions] EditorAction cannot be of type pull-down","2019-09-06 16:18:53",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,6,"2007-10-02 06:15:15","Windows XP",,"P5",,,"b.madsen","Brian Madsen","normal","[Contributions] EditorAction cannot be of type pull-down"," ---",,3.3,0,
103730,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Workbench] Navigation History holds histories that aren't valid","2019-11-14 03:49:41",,"Platform UI Triaged",,"Eclipse Project",,,,"All","helpwanted",,7,"2005-07-13 17:53:27","All",,"P5",,,"rlcox","Ryan L. Cox","normal","[Workbench] Navigation History holds histories that aren't valid"," ---",,3.1,0,"stalebug"
365850,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Unit Test Failure][Ignored] org.eclipse.emf.facet.widgets.nattable.tests.swtbot.Bug352822Test","2020-05-01 11:26:54",,"Project Inbox",,"Eclipse Foundation",,,"kepler+, luna+","PC",,,2,"2011-12-07 04:41:15","Linux",,"P5",,,"gdupe","Gregoire Dupe","normal","[Unit Test Failure][Ignored] org.eclipse.emf.facet.widgets.nattable.tests.swtbot.Bug352822Test"," ---",,"unspecified",0,
68328,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Watch/Edit] validateEdit fails for new read-only file","2021-09-26 18:13:42",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,3,"2004-06-23 12:33:00","Windows XP",,"P5",,,"Michael.Valenta","Michael Valenta","normal","[Watch/Edit] validateEdit fails for new read-only file"," ---",,3.0,0,"stalebug"
124505,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[ErrorHandling] Error dialog button order is strange on mac","2021-09-07 12:38:01",,"Platform UI Triaged",,"Eclipse Project",,,,"Macintosh",,,8,"2006-01-19 11:56:31","Mac OS X - Carbon (unsup.)",,"P5",,,"curtispd","Curtis d'Entremont","normal","[ErrorHandling] Error dialog button order is strange on mac"," ---",,3.2,0,"stalebug"
56372,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Sync View] Synchronize window too large","2019-09-06 15:35:27",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,6,"2004-03-26 11:30:18","Linux",,"P5",,,"mlq.eclipse","Marco Qualizza","normal","[Sync View] Synchronize window too large"," ---",,3.0,0,
91120,"Platform","IDE","platform-ui-triaged","CLOSED","WONTFIX","[IDE]ide defines unselected resource filter","2021-12-16 10:28:06",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,10,"2005-04-12 09:19:23","Windows XP",,"P5",,,"Bruce.Gibbons","Bruce","normal","[IDE]ide defines unselected resource filter"," ---",,"3.0.1",0,"stalebug"
116268,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","Performance Tests Failing: ResizeTest#Perspective org.eclipse.ui.tests.util.EmptyPerspective setSize()","2022-02-18 13:28:42",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","performance",,5,"2005-11-14 11:40:22","Windows XP",,"P5",,,"michaelvanmeekeren","Michael Van Meekeren","normal","Performance Tests Failing: ResizeTest#Perspective org.eclipse.ui.tests.util.EmptyPerspective setSize()"," ---",,3.1,0,"stalebug"
424353,"JDT","Debug","jdt-debug-inbox","REOPENED"," ---","Cannot specify Unix line endings when launching a JVM","2020-04-15 03:56:23",,"JDT-Debug-Inbox",424352,"Eclipse Project",,,,"All","helpwanted",,6,"2013-12-18 11:51:24","All",,"P5",,,"ed","Ed Willink","normal","Cannot specify Unix line endings when launching a JVM"," ---",,4.4,0,"stalebug"
84461,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[RCP] Need control point to save the window state or action bar state","2022-02-06 18:21:05",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,7,"2005-02-04 14:02:23","Windows XP",,"P5",,,"pascal","Pascal Rapicault","normal","[RCP] Need control point to save the window state or action bar state"," ---",,3.1,0,"stalebug"
244246,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[JFace] Progress monitors available through platform UI API should be safe to call from other threads (StatusLine, ProgressMonitorDialog)","2021-09-15 12:12:22",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","api",,23,"2008-08-14 17:19:11","Windows XP",,"P5",,,"heidinga","Dan Heidinga","normal","[JFace] Progress monitors available through platform UI API should be safe to call from other threads (StatusLine, ProgressMonitorDialog)"," ---",,3.4,1,"stalebug"
